employee_id,employee_name,department,date,clock_in,clock_out,hourly_rate
EMP-101,Sara Iyer,Engineering,2026-08-06,09:00,17:00,250.00
EMP-102,Karan Bhatt,Sales,2026-08-06,09:00,17:00,220.00
EMP-103,Neha Joshi,Engineering,2026-08-06,09:00,17:00,240.00
EMP-104,Vikram Das,Support,2026-08-06,08:00,16:00,180.00
EMP-105,Priya Nair,Sales,2026-08-06,09:00,17:00,210.00
EMP-106,Arjun Rao,Support,2026-08-06,08:00,16:00,190.00
EMP-107,Divya Menon,Operations,2026-08-06,09:00,17:00,200.00
EMP-108,Rajesh Gupta,Finance,2026-08-06,09:00,17:00,260.00
EMP-109,Ananya Sen,Operations,2026-08-06,09:00,17:00,205.00
EMP-110,Rohan Verma,Finance,2026-08-06,09:00,17:00,255.00
EMP-101,Sara Iyer,Engineering,2026-08-07,09:00,17:00,250.00
EMP-102,Karan Bhatt,Sales,2026-08-07,09:00,17:00,220.00
EMP-103,Neha Joshi,Engineering,2026-08-07,09:00,17:00,240.00
EMP-104,Vikram Das,Support,2026-08-07,08:00,16:00,180.00
EMP-105,Priya Nair,Sales,2026-08-07,09:00,17:00,210.00
EMP-106,Arjun Rao,Support,2026-08-07,08:00,16:00,190.00
EMP-107,Divya Menon,Operations,2026-08-07,09:00,17:00,200.00
EMP-108,Rajesh Gupta,Finance,2026-08-07,09:00,17:00,260.00
EMP-109,Ananya Sen,Operations,2026-08-07,09:00,17:00,205.00
EMP-110,Rohan Verma,Finance,2026-08-07,09:00,17:00,255.00
EMP-101,Sara Iyer,Engineering,2026-08-10,09:00,17:00,250.00
EMP-102,Karan Bhatt,Sales,2026-08-10,09:00,17:00,220.00
EMP-103,Neha Joshi,Engineering,2026-08-10,09:00,17:00,240.00
EMP-104,Vikram Das,Support,2026-08-10,08:00,16:00,180.00
EMP-105,Priya Nair,Sales,2026-08-10,09:00,17:00,210.00
EMP-106,Arjun Rao,Support,2026-08-10,08:00,16:00,190.00
EMP-107,Divya Menon,Operations,2026-08-10,09:00,17:00,200.00
EMP-108,Rajesh Gupta,Finance,2026-08-10,09:00,17:00,260.00
EMP-109,Ananya Sen,Operations,2026-08-10,09:00,17:00,205.00
EMP-110,Rohan Verma,Finance,2026-08-10,09:00,17:00,255.00
EMP-101,Sara Iyer,Engineering,2026-08-11,09:00,17:00,250.00
EMP-102,Karan Bhatt,Sales,2026-08-11,09:00,17:00,220.00
EMP-103,Neha Joshi,Engineering,2026-08-11,09:00,17:00,240.00
EMP-104,Vikram Das,Support,2026-08-11,08:00,16:00,180.00
EMP-105,Priya Nair,Sales,2026-08-11,09:00,17:00,210.00
EMP-106,Arjun Rao,Support,2026-08-11,08:00,16:00,190.00
EMP-107,Divya Menon,Operations,2026-08-11,09:00,17:00,200.00
EMP-108,Rajesh Gupta,Finance,2026-08-11,09:00,17:00,260.00
EMP-109,Ananya Sen,Operations,2026-08-11,09:00,17:00,205.00
EMP-110,Rohan Verma,Finance,2026-08-11,09:00,17:00,255.00
EMP-101,Sara Iyer,Engineering,2026-08-12,08:00,18:00,250.00
EMP-102,Karan Bhatt,Sales,2026-08-12,08:00,18:00,220.00
EMP-103,Neha Joshi,Engineering,2026-08-12,09:00,17:00,240.00
EMP-104,Vikram Das,Support,2026-08-12,08:00,18:00,180.00
EMP-105,Priya Nair,Sales,2026-08-12,09:00,17:00,210.00
EMP-106,Arjun Rao,Support,2026-08-12,08:00,16:00,190.00
EMP-107,Divya Menon,Operations,2026-08-12,09:00,17:00,200.00
EMP-108,Rajesh Gupta,Finance,2026-08-12,08:00,18:00,260.00
EMP-109,Ananya Sen,Operations,2026-08-12,09:00,17:00,205.00
EMP-110,Rohan Verma,Finance,2026-08-12,09:00,17:00,255.00
EMP-101,Sara Iyer,Engineering,2026-08-13,09:00,17:00,250.00
EMP-102,Karan Bhatt,Sales,2026-08-13,09:00,17:00,220.00
EMP-103,Neha Joshi,Engineering,2026-08-13,09:00,17:00,240.00
EMP-104,Vikram Das,Support,2026-08-13,08:00,16:00,180.00
EMP-105,Priya Nair,Sales,2026-08-13,09:00,17:00,210.00
EMP-106,Arjun Rao,Support,2026-08-13,08:00,16:00,190.00
EMP-107,Divya Menon,Operations,2026-08-13,09:00,17:00,200.00
EMP-108,Rajesh Gupta,Finance,2026-08-13,09:00,17:00,260.00
EMP-109,Ananya Sen,Operations,2026-08-13,09:00,17:00,205.00
EMP-110,Rohan Verma,Finance,2026-08-13,09:00,17:00,255.00
EMP-101,Sara Iyer,Engineering,2026-08-14,09:00,17:00,250.00
EMP-102,Karan Bhatt,Sales,2026-08-14,09:00,17:00,220.00
EMP-103,Neha Joshi,Engineering,2026-08-14,09:00,17:00,240.00
EMP-104,Vikram Das,Support,2026-08-14,08:00,16:00,180.00
EMP-105,Priya Nair,Sales,2026-08-14,09:00,17:00,210.00
EMP-106,Arjun Rao,Support,2026-08-14,08:00,16:00,190.00
EMP-107,Divya Menon,Operations,2026-08-14,09:00,17:00,200.00
EMP-108,Rajesh Gupta,Finance,2026-08-14,09:00,17:00,260.00
EMP-109,Ananya Sen,Operations,2026-08-14,09:00,17:00,205.00
EMP-110,Rohan Verma,Finance,2026-08-14,09:00,17:00,255.00
